Quadrat,Treatment,Canopy,Veg,Interval,DateSet,DateColl,Sorter,Oligochaeta,Snails,Slugs,Geophilomorpha,Lithobiomorpha,Scolopendromorpha,Polydesmida,Callipodida,Chordeumatida,Julida,Spirobolida,Polyzoniida,Isopoda,Araneae,Opiliones,Pseudoscorpiones,Onychiuridae,Isotomidae,Entomobryidae,Tomoceridae,Symphypleona,Dicyrtomidae,Katiannidae,Hypogastruridae,Neanuridae,Nitidulidae,Carabidae,Staphylinidae,Silphidae,Scarabaeidae,Trogidae,Geotrupidae,Elateridae,Curculionidae,Scolytinae,Histeridae,Ptiliidae,Phalacridae,Tenebrionidae,Meloidae,Lampyridae,Formicidae,Forficulidae,Rhaphidophoridae,Gryllidae,Blattidae
56,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,0,6,3,1,2,0,0,9,0,0,2,0,0,0,0,0,0,17,0,1,0,0
57,BS,1,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,5,103,1,0,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0
58,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,2,0,0,0,0,2,0,0,2,3,0,0,12,1,0,0,1,1,18,4,4,0,6,1,26,6,63,1,0,0,61,0,0,23,0,0,0,0,0,0,2,0,1,0,0
59,B,1,1,5,7/22/2015,8/5/2015,Di,0,1,1,0,0,0,1,0,0,3,0,0,0,6,0,0,0,6,4,121,63,63,0,0,3,2,2,100,0,2,0,1,0,0,15,0,0,0,0,0,0,69,0,0,0,0
60,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,0,0,6,1,1,4,0,0,0,8,0,0,0,3,5,23,17,17,0,1,0,37,3,85,5,1,0,36,0,0,7,1,5,0,0,0,0,13,0,0,1,0
61,BS,1,1,5,7/22/2015,8/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Forest,0,0,5,7/22/2015,8/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,B,1,0,5,7/22/2015,8/5/2015,Di,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,1,28,14,14,0,2,1,3,1,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
64,Forest,0,0,5,7/22/2015,8/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,BS,1,1,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,17,0,8,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0
43,B,1,0,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,7,7,7,0,0,0,0,0,58,0,0,0,0,0,0,8,0,0,0,0,0,0,40,0,0,0,0
44,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,6,16,23,23,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,1,0,0,0,0,2,0,2,0,6,0,0,0,1,2,41,6,6,0,4,0,2,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
46,BS,1,1,6,8/5/2015,8/17/2015,Kayla,2,0,3,0,0,0,0,0,0,0,0,0,0,24,14,1,0,2,0,36,10,10,0,5,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
47,B,1,0,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,1,0,1,0,22,8,8,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0
48,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,6,16,12,3,3,0,21,1,0,3,59,0,0,0,1,0,0,2,0,1,0,0,0,0,14,0,0,2,0
49,BS,1,1,6,8/5/2015,8/17/2015,Kayla,1,2,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,53,39,27,27,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0
50,Forest,0,0,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,1,1,6,0,3,2,0,0,4,14,0,0,0,1,0,17,10,10,0,2,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
51,B,1,0,6,8/5/2015,8/17/2015,Kayla,2,4,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,2,39,4,4,0,1,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
52,Forest,0,0,6,8/5/2015,8/17/2015,Kayla,0,2,0,0,2,0,6,0,1,6,1,0,0,1,1,0,0,0,1,19,2,2,0,25,0,2,7,63,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
53,BS,1,1,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,1,0,19,2,0,5,0,0,0,15,1,0,0,3,0,56,20,18,2,2,0,138,8,37,0,0,0,0,0,0,6,0,4,6,0,0,0,26,0,0,2,0
54,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,1,0,0,0,3,2,1,0,1,0,0,1,13,2,0,1,7,21,68,15,14,1,29,8,52,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,3,1,0
55,B,1,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,1,0,5,0,0,20,0,0,0,4,0,0,0,16,5,22,8,8,0,81,9,27,4,21,0,1,0,1,0,0,10,0,0,0,0,0,0,23,0,3,0,0
56,Forest,0,0,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,10,6,30,7,7,0,16,0,52,7,25,0,0,0,2,0,0,13,0,1,0,0,0,0,24,0,0,0,0
57,BS,1,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,0,0,1,0,1,3,1,0,0,7,2,0,0,4,0,49,6,6,0,2,1,17,20,59,4,5,0,6,0,0,3,1,0,0,0,0,0,15,0,0,17,0
58,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,1,0,0,2,1,2,0,0,8,1,0,0,10,0,0,0,13,34,108,6,5,1,131,9,6,5,152,5,0,0,39,0,0,16,0,1,0,0,0,0,13,0,5,0,0
59,B,1,1,6,8/5/2015,8/17/2015,Kayla,0,1,0,0,2,0,2,0,0,2,0,0,0,12,0,1,0,7,6,105,4,4,0,5,2,26,2,85,0,0,0,0,0,0,8,0,1,0,0,1,0,51,0,0,0,0
60,Forest,0,0,6,8/5/2015,8/17/2015,Kara,0,0,0,0,1,0,7,1,0,7,0,0,0,3,0,0,0,128,37,80,28,28,0,121,16,22,5,52,7,3,0,110,0,0,10,0,14,0,0,0,0,14,0,1,0,0
61,BS,1,1,6,8/5/2015,8/17/2015,Kayla,0,1,2,0,0,0,9,0,0,9,2,0,0,7,2,0,0,4,0,51,8,7,1,23,4,11,4,102,6,0,0,0,0,0,7,0,0,0,0,0,0,10,0,4,1,0
62,Forest,0,0,6,8/5/2015,8/17/2015,Kayla,0,0,0,0,0,0,23,0,0,1,0,0,0,12,1,0,0,5,6,54,0,0,0,3,0,18,0,103,0,0,0,1,0,0,4,0,0,0,0,0,1,12,0,1,0,0
63,B,1,0,6,8/5/2015,8/17/2015,Kayla,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,3,1,15,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Forest,0,0,6,8/5/2015,8/17/2015,Kayla,1,2,1,0,1,1,10,0,0,2,0,0,0,8,0,1,0,2,0,30,7,7,0,3,1,14,8,166,0,0,0,6,0,2,6,0,0,0,0,0,0,22,0,0,0,0
