Site_ID,Site_ID_2,Treatment,Notes,Interval,DateSet,DateColl,Sorter,Oligochaeta,Snails,Slugs,Geophilomorpha,Lithobiomorpha,Scolopendromorpha,Polydesmida,Callipodida,Chordeumatida,Julida,Spirobolida,Polyzoniida,Isopoda,Araneae,Opiliones,Pseudoscorpiones,Protura,Diplura,Collembola,Onychiuridea,Isotomidea,Entomobryidae,Tomoceridae,Sminthuridae,Odontelidae,Bourletiellidae,Dicyrtomidae,Katiannidae,Hypogastruridae,Neanuridae,Coleoptera,Nitidulidae,Carabidae,Staphylinidae,Silphidae,Scarabaeidae,Trogidae,Geotrupidae,Elateridae,Curculionidae,Scolytinae,Histeridae ,Ptilidae,Phalacridae,Tenebrionidae,Meloidae,Lampyridae,Formicidae,Forficulidae,Rhaphidophoridae,Gryllidae,Blattidae
64,23,Forest ,"DRY VIAL, IMPORSIBLE TO ID COLLEMBOLA INSECTS",4,7/13/2022,7/27/2022,John Gallander ,0,3,1,0,0,0,5,0,0,0,0,0,0,15,6,1,0,0,,,,,,,,,,,,,22,0,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0
41,0,Forest,,5,7/27/2022,8/11/2022,John Gallander ,0,3,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,0,692,0,23,34,129,2,0,0,485,6,13,0,39,0,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
42,1,Salvaged,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,1,0,0,0,2,6,0,0,0,0,0,0,37,1,1,0,0,213,0,0,11,156,0,0,0,32,0,14,0,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
43,2,Windthrow,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,1,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,116,0,14,2,41,0,0,0,46,1,12,0,12,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0
44,3,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,101,0,21,5,46,4,0,0,16,0,9,0,18,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
45,4,Forest ,,5,7/27/2022,8/11/2022,John Gallander ,0,0,0,0,0,4,8,0,0,0,10,0,0,12,0,0,0,0,318,0,45,35,84,0,0,0,145,0,6,2, ,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
46,5,Salvaged,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,0,0,0,0,0,10,0,0,0,0,0,0,21,2,0,0,0,387,0,13,67,196,11,0,0,89,2,9,0,18,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,1,0
47,6,Windthrow,,5,7/27/2022,8/11/2022,Cassian Filbrun,1,2,1,0,0,1,3,0,0,0,0,1,0,24,1,0,0,0,580,0,26,68,119,33,0,0,300,3,31,0,68,0,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,1
48,7,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,116,0,19,7,95,1,0,0,31,4,9,0,7,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0
49,8,Salvaged,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,1,0,0,0,5,19,0,0,0,0,0,7,19,0,0,0,0,516,0,18,161,259,1,0,0,76,0,1,0,21,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,20,0
50,9,Forest ,,5,7/27/2022,8/11/2022,John Gallander ,0,0,0,0,0,1,5,0,0,0,0,0,0,7,1,0,0,0,202,0,19,29,27,0,0,0,107,7,13,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
51,10,Windthrow,Lost Sample,5,7/27/2022,8/11/2022,Carolyn Velazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,11,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,2,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,345,0,26,23,120,4,0,0,147,0,24,0,23,0,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
53,12,Salvaged,,5,7/27/2022,8/15/2022,Cassian Filbrun,2,2,0,0,0,0,6,0,0,0,0,0,0,28,3,0,0,0,205,0,7,3,123,3,0,0,48,1,2,0,25,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0
54,13,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,4,1,0,0,0,3,0,0,1,0,0,0,7,0,0,0,0,176,0,14,8,23,0,0,0,125,6,0,0,22,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
55,14,Windthrow,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,0,0,0,0,1,4,0,0,0,0,0,1,44,1,0,0,0,334,0,4,7,110,0,0,0,205,6,2,0,12,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
56,15,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,82,0,10,4,41,0,0,0,22,3,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0
57,16,Salvaged,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,1,0,0,0,0,5,0,0,0,0,0,0,27,2,0,0,0,306,0,21,45,155,0,0,0,77,1,7,0,25,0,12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,10,1,0
58,17,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,49,0,3,0,46,0,0,0,0,0,0,0,85,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
59,18,Windthrow,,5,7/27/2022,8/11/2022,Cassian Filbrun,1,2,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,786,0,23,12,193,0,0,0,550,3,5,0,21,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0
60,19,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,2,0,0,0,0,1,0,0,3,0,0,0,7,1,0,0,0,254,0,19,21,55,0,0,0,145,12,2,0,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,2,0
61,20,Salvaged,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,180,0,53,4,47,0,0,0,62,0,14,0,20,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
62,21,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,231,0,42,10,42,0,0,0,130,1,6,0,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
63,22,Windthrow,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,3,1,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,294,0,7,3,203,0,0,0,77,1,3,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,0,0
64,23,Forest,,5,7/27/2022,8/11/2022,Cassian Filbrun,0,2,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,348,0,8,7,232,0,0,0,72,0,2,0,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0
41,0,Forest,,6,8/11/2022,8/23/2022,Cesia Cerrato,7,0,0,0,0,1,6,0,0,0,0,0,0,10,0,0,0,0,893,2,237,79,129,0,3,2,317,3,121,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
42,1,Salvaged,,6,8/11/2022,8/23/2022,Cesia Cerrato,13,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,419,0,28,143,126,0,4,0,9,1,95,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
43,2,Windthrow,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,186,0,38,7,89,0,0,0,47,0,5,0,6,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0
44,3,Forest,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,191,0,99,16,47,0,0,0,14,1,16,0,8,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,4,Forest,,6,8/11/2022,8/23/2022,Cesia Cerrato,2,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,211,0,8,31,38,0,2,0,59,1,71,1,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
46,5,Salvaged,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,0,1,0,0,1,6,0,0,0,0,0,0,21,2,0,0,0,291,0,60,61,141,0,0,0,24,1,4,0,8,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
47,6,Windthrow,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1456,0,1029,182,98,0,0,0,118,5,29,0,21,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0
48,7,Forest,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,0,281,0,55,41,155,0,0,0,19,0,11,0,17,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,1,0
49,8,Salvaged,,6,8/11/2022,8/23/2022,Cesia Cerrato,9,0,0,0,0,2,16,0,0,0,0,0,15,33,0,0,0,0,512,0,145,147,113,0,0,0,84,0,23,0,49,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0
50,9,Forest,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,1,0,0,0,1,18,0,0,0,0,0,0,7,0,0,0,0,480,1,36,84,80,0,0,0,107,0,172,0,10,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0
51,10,Windthrow,,6,8/11/2022,8/23/2022,Cassian Filbrun,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,288,0,72,37,104,0,0,0,61,1,13,0,44,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0
52,11,Forest,,6,8/11/2022,8/23/2022,Diane Hartzler,1,0,0,1,0,0,4,0,0,0,0,0,0,17,3,0,0,0,653,0,279,10,124,0,0,0,102,2,136,0,0,4,7,70,29,2,0,3,0,3,1,0,48,13,0,0,0,3,0,0,2,0
53,12,Salvaged,,6,8/11/2022,8/23/2022,Diane Haetzler,5,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,400,0,59,14,112,0,0,0,46,4,165,0,105,0,4,9,9,0,0,1,0,0,0,0,2,3,0,0,0,4,0,1,0,0
54,13,Forest,,6,8/11/2022,8/23/2022,Cesia Cerrato,8,0,0,0,0,0,6,0,0,0,0,0,1,8,0,0,0,0,153,0,30,1,32,0,2,0,35,2,51,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0
55,14,Windthrow,,6,8/11/2022,8/22/2022,Cesia Cerrato,4,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,343,0,95,12,47,0,0,0,52,6,131,0,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
56,15,Forest,,6,8/11/2022,8/23/2022,Diane Hartzler,0,0,0,1,0,0,6,0,0,0,0,0,0,7,1,0,0,0,563,3,243,7,31,0,7,0,157,5,252,0,1,1,0,31,0,0,0,3,0,2,2,0,9,1,0,0,0,7,0,0,2,0
57,16,Salvaged,,6,8/11/2022,8/23/2022,Cesia Cerrato,13,0,0,0,0,1,6,0,0,0,0,0,1,17,0,0,0,0,209,0,50,26,91,0,0,0,7,0,35,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0
58,17,Forest,,6,8/11/2022,8/23/2022,Cesia Cerrato,0,0,0,0,0,1,5,0,0,0,0,0,0,16,0,0,0,0,497,0,158,1,96,0,3,0,60,2,177,0,52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0
59,18,Windthrow,,6,8/11/2022,8/23/2022,Cesia Cerrato,5,0,0,0,0,0,3,0,0,0,0,0,2,12,0,0,0,0,229,0,21,6,76,0,2,0,60,2,62,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
60,19,Forest,,6,8/11/2022,8/23/2022,Lizzie Arnold,0,2,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,191,0,55,30,50,0,0,0,40,0,16,0,12,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
61,20,Salvaged,,6,8/11/2022,8/23/2022,Cassian Filbrun,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,0,258,0,169,4,48,0,0,0,30,0,7,0,9,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
62,21,Forest,,6,8/11/2022,8/23/2022,Cassian Filbrun,1,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,386,0,90,2,37,0,3,0,74,0,180,0,19,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
63,22,Windthrow,,6,8/11/2022,8/23/2022,Cassian Filbrun,1,0,9,0,0,1,8,0,0,0,0,0,1,8,6,0,0,0,468,0,126,63,174,0,0,0,88,1,17,0,10,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0
64,23,Forest,LOST COLLEMBOLA SAMPLE,6,8/11/2022,8/23/2022,Diane Hartzler,0,2,2,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,301,,,,,,,,,,,,1,0,9,116,5,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0
41,0,Forest,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,0,0,0,0,0,14,0,0,0,0,0,0,11,2,0,0,0,338,1,64,38,109,2,0,0,104,0,0,20,8,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0
42,1,Salvaged,,7,8/23/2022,9/6/2022,Lizzie Arnold,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,495,0,80,287,107,0,0,0,12,0,9,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
43,2,Windthrow,,7,8/23/2022,9/6/2022,Lizzie Arnold,0,1,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,223,0,38,7,67,0,0,0,87,1,23,0,13,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0
44,3,Forest ,,7,8/23/2022,9/6/2022,John Gallander ,0,1,0,0,0,2,5,0,0,0,0,0,0,8,0,0,0,0,305,0,182,20,27,0,0,0,49,4,23,0,4,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
45,4,Forest,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,136,0,73,8,19,0,0,0,30,0,6,0,15,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
46,5,Salvaged,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,0,0,0,0,0,13,0,0,0,0,0,0,21,4,1,0,0,362,0,130,45,153,0,0,0,28,0,6,0,20,0,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
47,6,Windthrow,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1044,0,655,172,103,0,0,0,60,2,52,0,14,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,2,0
48,7,Forest ,,7,8/23/2022,9/6/2022,John Gallander ,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,750,0,536,6,99,0,0,0,79,1,28,0,29,0,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,0,0
49,8,Salvaged,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,0,0,0,0,1,5,0,0,0,0,0,6,29,0,0,0,0,174,0,43,49,60,0,0,0,21,0,1,0,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0
50,9,Forest,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,0,0,0,0,0,16,0,0,0,0,0,0,7,2,0,0,0,238,0,86,6,53,0,0,0,87,0,5,1,9,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0
51,10,Windthrow,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,0,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,0,84,0,22,1,38,0,0,0,20,0,3,0,6,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0
52,11,Forest ,LOST COLLEMBOLA SAMPLE,7,8/23/2022,9/6/2022,John Gallander ,0,1,0,0,0,0,17,0,0,0,0,0,0,0,8,0,0,0,564,,,,,,,,,,,,63,0,18,87,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,16,0
53,12,Salvaged,,7,8/23/2022,9/6/2022,John Gallander,0,3,0,0,0,0,19,0,0,0,0,0,0,10,5,0,0,0,416,0,138,4,130,0,0,0,135,2,7,0,67,0,5,224,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
54,13,Forest ,,7,8/23/2022,9/6/2022,Lizzie Arnold,0,1,0,0,0,0,15,0,0,0,0,0,2,8,0,0,0,0,168,0,23,2,49,0,0,0,85,2,6,1,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
55,14,Windthrow,,7,8/23/2022,9/6/2022,John Gallander ,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,280,0,160,6,31,0,0,0,73,2,8,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
56,15,Forest,,7,8/23/2022,9/6/2022,John Gallander,0,0,0,0,0,1,9,0,0,0,0,0,0,6,1,0,0,0,246,0,178,0,36,0,0,0,18,0,14,0,9,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
57,16,Salvaged,,7,8/23/2022,9/6/2022,John Gallander,0,0,0,0,0,0,12,0,0,0,0,0,4,15,10,0,0,0,262,0,152,0,68,0,0,0,37,1,4,0,21,0,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0
58,17,Forest,,7,8/23/2022,9/6/2022,John Gallander,0,0,0,0,0,1,5,13,0,0,0,0,0,8,0,0,0,0,266,0,99,0,77,0,0,0,75,1,14,0,27,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
59,18,Windthrow,,7,8/23/2022,9/6/2022,John Gallander ,0,2,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,224,0,142,0,0,1,0,0,81,0,0,0,32,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
60,19,Forest,,7,8/23/2022,9/6/2022,John Gallander,0,1,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,150,0,101,0,12,0,0,0,29,0,8,0,13,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
61,20,Salvaged,,7,8/23/2022,9/6/2022,Cassian Filbrun,0,2,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,488,0,316,0,69,0,0,0,46,0,57,0,6,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
62,21,Forest ,,7,8/23/2022,9/6/2022,Lizzie Arnold,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,111,0,23,0,72,0,0,0,8,0,8,0,22,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
63,22,Windthrow,,7,8/23/2022,9/6/2022,John Gallander ,0,5,0,0,0,0,13,0,0,0,0,0,1,9,2,2,0,0,320,0,89,0,139,0,0,0,81,1,9,1,16,0,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
64,23,Forest ,,7,8/23/2022,9/6/2022,John Gallander ,0,0,0,0,0,0,12,0,0,0,0,0,0,4,1,0,0,0,301,0,17,1,263,0,0,0,19,0,1,0,26,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
41,0,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,1,0,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,657,1,224,70,108,1,14,0,104,2,133,0,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
42,1,Salvaged,,8,9/6/2022,9/20/2022,Lizzie Arnold,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,443,0,127,78,181,1,0,0,21,0,33,2,17,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,0
43,2,Windthrow,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0,0,0,0,226,0,16,17,52,0,2,1,108,1,26,3,3,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0
44,3,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,132,0,6,4,55,0,0,0,36,0,24,7,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,4,Forest,LOST COLLEMBOLA SAMPLE,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,227,,,,,,,,,,,,12,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
46,5,Salvaged,,8,9/6/2022,9/20/2022,John Gallander,0,2,0,0,0,0,4,0,0,0,0,0,0,12,0,1,0,0,228,0,12,42,153,0,0,0,19,0,2,0,15,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
47,6,Windthrow,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,0,0,0,574,0,97,116,145,0,2,0,68,3,138,5,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0
48,7,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,1,10,0,0,0,0,0,0,4,0,0,0,0,201,2,3,12,114,0,3,0,47,0,20,0,5,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
49,8,Salvaged,,8,9/6/2022,9/20/2022,Haley Marcum,0,0,0,0,0,1,5,0,0,0,0,0,6,16,0,0,0,0,175,0,41,37,47,0,0,1,24,0,3,0,26,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0
50,9,Forest,LOST COLLEMBOLA SAMPLE,8,9/6/2022,9/20/2022,Cassian Filbrun,2,3,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,207,,,,,,,,,,,,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
51,10,Windthrow,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0,137,0,19,16,64,0,3,0,24,0,11,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
52,11,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,1,0,0,0,1,0,0,0,0,0,27,0,3,0,0,0,0,258,0,50,3,132,0,0,0,50,0,23,0,107,0,12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,12,Salvaged,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,0,0,0,0,0,0,20,0,16,6,0,0,0,720,0,59,10,293,0,3,0,285,3,64,3,26,0,13,279,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
54,13,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,3,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,324,0,40,3,63,7,4,0,134,2,71,0,10,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
55,14,Windthrow,,8,9/6/2022,9/20/2022,John Gallander,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,268,0,19,19,108,0,3,0,64,0,55,0,8,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
56,15,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,1,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,261,0,29,9,86,1,1,0,0,5,103,0,10,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,16,Salvaged,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,0,13,0,0,0,0,0,2,14,5,1,0,0,406,0,26,30,222,0,4,0,79,3,42,0,11,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,1,0
58,17,Forest,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,0,0,0,0,2,0,0,0,0,0,9,0,7,0,1,0,0,273,0,74,0,98,0,1,0,80,0,20,0,47,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
59,18,Windthrow,,8,9/6/2022,9/20/2022,Cassian Filbrun,1,0,0,0,0,0,0,0,0,0,0,6,1,11,0,0,0,0,314,0,5,1,131,0,0,0,157,0,20,0,9,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
60,19,Forest,,8,9/6/2022,9/20/2022,Lizzie Arnold,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,363,1,51,9,101,0,7,0,83,1,110,0,35,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
61,20,Salvaged,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,1,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,584,0,112,6,147,1,2,0,120,1,194,1,17,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0
62,21,Forest,,8,9/6/2022,9/20/2022,John Gallander,0,1,0,0,0,0,9,0,0,0,0,0,0,7,1,0,0,0,501,2,83,13,197,1,4,0,126,1,74,0,60,0,11,95,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0
63,22,Windthrow,,8,9/6/2022,9/20/2022,Cassian Filbrun,0,2,0,0,0,0,0,0,0,0,0,15,1,7,0,0,0,0,255,0,26,3,132,0,0,0,74,0,19,1,18,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
64,23,Forest,,8,9/6/2022,9/20/2022,Lizzie Arnold,1,0,0,0,0,0,5,0,0,0,0,0,0,11,1,0,0,0,374,0,4,3,271,0,0,0,81,0,15,0,9,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
