"Quadrat","Treatment","Year","Transect","Interval","DateSet","DateColl","TrapTime","Oligochaeta","Snails","Slugs","Geophilomorpha","Lithobiomorpha","Scolopendromorpha","Polydesmida","Callipodida","Chordeumatida","Julida","Spirobolida","Polyzoniida","Isopoda","Araneae","Opiliones","Pseudoscorpiones","Onychiuridae","Isotomidae","Entomobryidae","Tomoceridae","Symphypleona","Hypogastruridae","Neanuridae","Nitidulidae","Carabidae","Staphylinidae","Silphidae","Scarabaeidae","Trogidae","Geotrupidae","Elateridae","Curculionidae","Scolytinae","Histeridae","Ptiliidae","Phalacridae","Tenebrionidae","Meloidae","Lampyridae","Formicidae","Forficulidae","Rhaphidophoridae","Gryllidae","Blattidae","Abundance","Richness","Diversity"
49,"Salvaged","2015","C",5,2015-07-22,2015-08-05,14,0,2,0,0,0,0,0,0,0,0,5,1,2,45,0,0,0,0,4,6,3,0,0,1,31,0,1,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,4,0,119,15,1.90960177382289
50,"Forest","2015","C",5,2015-07-22,2015-08-05,14,1,0,0,0,0,0,2,0,2,0,0,0,4,10,0,1,0,1,3,24,15,0,3,19,2,17,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,1,1,0,115,20,2.40436159011739
51,"Windthrow","2015","C",5,2015-07-22,2015-08-05,14,0,1,0,0,0,0,3,0,2,0,0,0,0,25,0,0,0,1,20,75,23,1,2,14,4,45,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,229,16,2.03090282310267
52,"Forest","2015","C",5,2015-07-22,2015-08-05,14,0,1,0,0,0,0,4,0,0,1,1,0,0,12,0,0,0,0,1,4,19,14,3,6,9,120,2,0,0,3,0,1,4,0,0,0,0,0,0,12,0,0,0,0,217,18,1.77544117664878
54,"Forest","2015","D",5,2015-07-22,2015-08-05,14,0,2,0,0,0,0,3,0,0,0,1,0,1,15,0,1,0,4,10,65,44,14,3,79,7,92,2,1,0,84,0,0,6,0,1,0,0,0,0,11,0,1,0,0,447,22,2.21559958053926
56,"Forest","2015","D",5,2015-07-22,2015-08-05,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,6,3,1,2,0,0,9,0,0,2,0,0,0,0,0,0,17,0,1,0,0,55,11,1.92410572621338
57,"Salvaged","2015","E",5,2015-07-22,2015-08-05,14,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,21,5,103,1,0,5,0,0,0,5,0,0,0,0,0,2,0,0,0,0,153,9,1.17510608506945
58,"Forest","2015","E",5,2015-07-22,2015-08-05,14,0,2,0,0,0,0,2,0,0,2,3,0,0,12,1,0,0,1,1,18,4,6,1,26,6,63,1,0,0,61,0,0,23,0,0,0,0,0,0,2,0,1,0,0,236,20,2.13188033359572
59,"Windthrow","2015","E",5,2015-07-22,2015-08-05,14,0,1,1,0,0,0,1,0,0,3,0,0,0,6,0,0,0,6,4,121,63,0,3,2,2,100,0,2,0,1,0,0,15,0,0,0,0,0,0,69,0,0,0,0,400,17,1.81047426685046
60,"Forest","2015","E",5,2015-07-22,2015-08-05,14,0,0,0,0,0,0,6,1,1,4,0,0,0,8,0,0,0,3,5,23,17,1,0,37,3,85,5,1,0,36,0,0,7,1,5,0,0,0,0,13,0,0,1,0,263,21,2.25980719996692
63,"Windthrow","2015","F",5,2015-07-22,2015-08-05,14,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,1,28,14,2,1,3,1,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,92,14,2.04471589913624
41,"Forest","2015","A",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,6,1.54030582522652
42,"Salvaged","2015","A",6,2015-08-05,2015-08-17,12,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,17,0,8,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,65,11,1.87420818180254
43,"Windthrow","2015","A",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,7,7,0,0,0,0,58,0,0,0,0,0,0,8,0,0,0,0,0,0,40,0,0,0,0,133,8,1.53448925463673
44,"Forest","2015","A",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,6,16,23,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,1.66881380208732
45,"Forest","2015","B",6,2015-08-05,2015-08-17,12,0,0,0,0,1,0,0,0,0,2,0,2,0,6,0,0,0,1,2,41,6,4,0,2,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,79,15,1.86847007975984
46,"Salvaged","2015","B",6,2015-08-05,2015-08-17,12,2,0,3,0,0,0,0,0,0,0,0,0,0,24,14,1,0,2,0,36,10,5,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,145,12,2.06037276039101
47,"Windthrow","2015","B",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,1,0,1,0,22,8,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,85,12,2.01967291972905
48,"Forest","2015","B",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,6,16,12,3,21,1,0,3,59,0,0,0,1,0,0,2,0,1,0,0,0,0,14,0,0,2,0,155,15,2.05636483493908
49,"Salvaged","2015","C",6,2015-08-05,2015-08-17,12,1,2,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,53,39,27,0,0,0,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,197,13,1.8812617847273
50,"Forest","2015","C",6,2015-08-05,2015-08-17,12,0,0,0,0,1,1,6,0,3,2,0,0,4,14,0,0,0,1,0,17,10,2,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,100,16,2.20078319738863
51,"Windthrow","2015","C",6,2015-08-05,2015-08-17,12,2,4,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,2,39,4,1,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,88,14,1.90625533244516
52,"Forest","2015","C",6,2015-08-05,2015-08-17,12,0,2,0,0,2,0,6,0,1,6,1,0,0,1,1,0,0,0,1,19,2,25,0,2,7,63,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,149,17,1.93095028377658
53,"Salvaged","2015","D",6,2015-08-05,2015-08-17,12,0,0,0,0,1,0,19,2,0,5,0,0,0,15,1,0,0,3,0,56,20,2,0,138,8,37,0,0,0,0,0,0,6,0,4,6,0,0,0,26,0,0,2,0,351,18,2.04494961947378
54,"Forest","2015","D",6,2015-08-05,2015-08-17,12,0,1,0,0,0,3,2,1,0,1,0,0,1,13,2,0,1,7,21,68,15,29,8,52,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,3,1,0,306,21,2.2479269150011
55,"Windthrow","2015","D",6,2015-08-05,2015-08-17,12,0,0,0,0,1,0,5,0,0,20,0,0,0,4,0,0,0,16,5,22,8,81,9,27,4,21,0,1,0,1,0,0,10,0,0,0,0,0,0,23,0,3,0,0,261,18,2.33392542874547
56,"Forest","2015","D",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,10,6,30,7,16,0,52,7,25,0,0,0,2,0,0,13,0,1,0,0,0,0,24,0,0,0,0,210,15,2.27578495558067
57,"Salvaged","2015","E",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,1,0,1,3,1,0,0,7,2,0,0,4,0,49,6,2,1,17,20,59,4,5,0,6,0,0,3,1,0,0,0,0,0,15,0,0,17,0,224,21,2.32341905380645
58,"Forest","2015","E",6,2015-08-05,2015-08-17,12,0,1,0,0,2,1,2,0,0,8,1,0,0,10,0,0,0,13,34,108,6,131,9,6,5,152,5,0,0,39,0,0,16,0,1,0,0,0,0,13,0,5,0,0,568,22,2.13503021903429
59,"Windthrow","2015","E",6,2015-08-05,2015-08-17,12,0,1,0,0,2,0,2,0,0,2,0,0,0,12,0,1,0,7,6,105,4,5,2,26,2,85,0,0,0,0,0,0,8,0,1,0,0,1,0,51,0,0,0,0,323,19,1.92974213861704
60,"Forest","2015","E",6,2015-08-05,2015-08-17,12,0,0,0,0,1,0,7,1,0,7,0,0,0,3,0,0,0,128,37,80,28,121,16,22,5,52,7,3,0,110,0,0,10,0,14,0,0,0,0,14,0,1,0,0,667,21,2.35567962711173
61,"Salvaged","2015","F",6,2015-08-05,2015-08-17,12,0,1,2,0,0,0,9,0,0,9,2,0,0,7,2,0,0,4,0,51,8,23,4,11,4,102,6,0,0,0,0,0,7,0,0,0,0,0,0,10,0,4,1,0,267,20,2.16287462615328
62,"Forest","2015","F",6,2015-08-05,2015-08-17,12,0,0,0,0,0,0,23,0,0,1,0,0,0,12,1,0,0,5,6,54,0,3,0,18,0,103,0,0,0,1,0,0,4,0,0,0,0,0,1,12,0,1,0,0,245,15,1.81063860567306
63,"Windthrow","2015","F",6,2015-08-05,2015-08-17,12,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,3,1,15,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,1.8369565416707
64,"Forest","2015","F",6,2015-08-05,2015-08-17,12,1,2,1,0,1,1,10,0,0,2,0,0,0,8,0,1,0,2,0,30,7,3,1,14,8,166,0,0,0,6,0,2,6,0,0,0,0,0,0,22,0,0,0,0,294,21,1.75216464663469
41,"Forest","2022","A",1,2022-06-01,2022-06-15,14,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,5,11,28,0,0,2,3,0,3,0,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,91,15,2.03239917666036
42,"Salvaged","2022","A",1,2022-06-02,2022-06-15,13,0,1,0,2,0,0,0,0,0,0,0,0,0,23,3,1,0,32,38,42,34,136,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,346,14,1.90128549736196
43,"Windthrow","2022","A",1,2022-06-02,2022-06-15,13,18,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,314,5,45,38,485,0,1,1,20,0,28,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,989,16,1.42875051499516
44,"Forest","2022","A",1,2022-06-01,2022-06-15,14,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,22,11,28,19,214,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,339,13,1.42786399870255
45,"Forest","2022","B",1,2022-06-02,2022-06-15,13,0,2,0,0,0,1,5,0,0,0,0,0,1,9,5,1,0,41,4,14,47,98,0,2,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,258,18,1.93942750567363
46,"Salvaged","2022","B",1,2022-06-02,2022-06-15,13,1,0,0,0,0,0,2,0,0,0,0,0,0,32,0,2,0,27,34,84,91,63,0,0,6,19,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,384,14,2.05250668435554
47,"Windthrow","2022","B",1,2022-06-02,2022-06-15,13,41,0,0,0,0,0,3,0,0,0,0,0,0,9,0,2,0,28,12,5,57,163,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,348,13,1.73111241393076
49,"Salvaged","2022","C",1,2022-06-02,2022-06-15,13,3,0,0,0,0,0,2,0,0,0,0,0,1,27,0,0,0,3,36,4,8,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,1,123,14,2.04791956897845
50,"Forest","2022","C",1,2022-06-02,2022-06-15,13,1,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,4,10,68,5,0,3,4,8,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,120,15,1.72007831349391
51,"Windthrow","2022","C",1,2022-06-02,2022-06-15,13,0,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,72,4,49,50,398,0,1,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,619,14,1.29995619269567
52,"Forest","2022","C",1,2022-06-02,2022-06-15,13,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,0,122,134,156,110,52,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,13,0,680,10,1.97300909000766
53,"Salvaged","2022","D",1,2022-06-01,2022-06-15,14,3,0,0,0,0,0,4,0,0,0,0,0,0,26,0,2,0,29,6,167,34,119,5,0,2,19,0,0,0,0,0,2,0,1,1,0,0,0,0,33,0,0,0,0,453,16,1.85804280284965
54,"Forest","2022","D",1,2022-06-01,2022-06-15,14,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,2,24,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,67,11,1.77026150733176
55,"Windthrow","2022","D",1,2022-06-01,2022-06-15,14,9,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,3,5,4,29,27,162,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,310,14,1.70295466714389
56,"Forest","2022","D",1,2022-06-01,2022-06-15,14,0,0,0,0,0,0,9,0,0,0,0,0,0,12,1,0,8,66,3,37,58,813,0,0,0,13,11,0,0,0,0,6,0,0,5,2,0,0,0,19,0,0,0,0,1063,15,1.04345423196455
57,"Salvaged","2022","E",1,2022-06-01,2022-06-15,14,20,0,0,0,0,2,0,0,0,0,0,0,3,26,0,2,1,70,15,95,67,93,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,1,0,438,15,2.06837852472355
58,"Forest","2022","E",1,2022-06-01,2022-06-15,14,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,3,6,6,35,115,133,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,326,14,1.51733096969929
59,"Windthrow","2022","E",1,2022-06-01,2022-06-15,14,2,0,0,0,0,3,6,0,0,0,0,0,1,17,0,1,2,15,3,103,174,103,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,476,16,1.74242554338548
60,"Forest","2022","E",1,2022-06-01,2022-06-15,14,12,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,2,7,15,21,90,95,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,278,14,1.80588029989802
61,"Salvaged","2022","F",1,2022-06-01,2022-06-15,14,0,2,5,5,0,0,4,0,0,0,0,0,0,19,1,2,1,67,2,65,129,317,0,0,3,10,0,0,0,0,0,19,1,0,0,3,0,0,0,44,0,0,0,0,699,19,1.77233138609787
63,"Windthrow","2022","F",1,2022-06-01,2022-06-15,14,8,0,0,0,0,3,12,0,0,0,0,0,3,11,0,3,14,19,28,121,200,60,1,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,31,0,1,0,0,525,19,1.93516383771405
64,"Forest","2022","F",1,2022-06-01,2022-06-15,14,6,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,1,29,31,122,164,81,0,0,4,21,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,493,14,1.85514365047719
41,"Forest","2022","A",2,2022-06-15,2022-06-29,14,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,10,4,11,46,11,0,2,0,17,0,0,0,0,0,0,1,0,1,6,0,0,0,13,0,0,0,0,128,14,2.0725757364661
42,"Salvaged","2022","A",2,2022-06-15,2022-06-29,14,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,171,82,72,42,140,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,563,14,1.83216244147388
43,"Windthrow","2022","A",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,801,15,21,41,288,0,5,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1205,12,1.01458382736798
44,"Forest","2022","A",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,137,11,34,27,230,1,7,2,19,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,481,12,1.49780930842086
45,"Forest","2022","B",2,2022-06-15,2022-06-29,14,18,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,98,12,13,59,44,0,4,5,19,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,3,0,318,14,2.13779115578438
46,"Salvaged","2022","B",2,2022-06-15,2022-06-29,14,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,22,8,16,116,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,254,10,1.49564761753775
47,"Windthrow","2022","B",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,4,0,0,4,0,0,0,10,3,2,0,63,27,47,102,75,0,29,6,38,0,0,0,0,0,3,6,0,32,0,0,0,0,27,0,0,0,0,478,17,2.34976315749343
48,"Forest","2022","B",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,79,8,102,44,123,0,12,5,4,0,0,0,0,0,1,2,0,0,0,0,0,0,16,0,3,0,0,426,14,1.91360346453707
49,"Salvaged","2022","C",2,2022-06-15,2022-06-29,14,7,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,5,67,12,21,36,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,4,3,239,13,2.01227848392651
50,"Forest","2022","C",2,2022-06-15,2022-06-29,14,8,0,0,0,0,5,14,0,0,0,0,0,1,29,0,0,0,46,14,73,130,26,0,2,4,58,0,0,0,0,0,3,4,0,0,0,0,0,0,13,0,0,1,0,431,17,2.15042024657861
51,"Windthrow","2022","C",2,2022-06-15,2022-06-29,14,0,2,0,0,0,1,6,0,0,0,0,0,0,13,1,1,0,63,20,52,38,44,0,4,7,45,0,0,0,0,0,0,2,0,5,0,0,0,0,19,0,0,12,0,335,18,2.34465685350293
52,"Forest","2022","C",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,2,81,16,55,154,146,0,2,2,66,0,3,0,0,0,3,1,0,4,0,0,0,0,40,0,0,0,0,596,16,2.00372994023348
53,"Salvaged","2022","D",2,2022-06-15,2022-06-29,14,0,2,0,0,0,0,7,0,0,0,0,0,0,19,0,1,0,708,74,106,27,483,0,0,2,90,0,1,0,0,0,2,0,1,26,0,0,0,2,12,0,0,3,0,1566,18,1.52557080606657
55,"Windthrow","2022","D",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,128,12,48,31,60,0,4,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,345,10,1.82571418630369
56,"Forest","2022","D",2,2022-06-15,2022-06-29,14,0,0,0,4,0,0,1,0,0,0,0,0,0,16,17,0,0,186,0,31,32,34,0,0,9,16,0,0,1,0,1,14,6,0,0,3,0,1,0,7,0,0,2,0,381,18,1.90749539172024
57,"Salvaged","2022","E",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,9,0,0,0,0,0,5,22,3,0,0,365,50,123,70,113,0,2,5,38,0,0,0,0,0,3,1,0,33,0,0,0,0,46,0,2,0,0,890,17,1.94232373791409
58,"Forest","2022","E",2,2022-06-15,2022-06-29,14,2,1,0,0,0,0,6,0,0,2,0,0,0,10,0,3,5,96,25,262,367,245,0,15,2,31,0,0,0,0,0,0,1,0,5,0,0,0,0,18,0,0,0,0,1096,18,1.75393141219388
59,"Windthrow","2022","E",2,2022-06-15,2022-06-29,14,3,1,0,0,0,4,3,0,0,0,0,0,0,9,1,0,0,17,2,23,156,109,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,1,0,357,15,1.60961640586114
60,"Forest","2022","E",2,2022-06-15,2022-06-29,14,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,499,15,31,91,175,0,6,0,40,0,0,0,0,0,0,1,0,4,0,0,0,0,21,0,0,0,0,898,14,1.44442342796758
61,"Salvaged","2022","F",2,2022-06-15,2022-06-29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,110,10,20,24,237,0,2,1,9,0,0,0,0,0,6,2,0,2,0,0,0,0,14,0,1,0,0,440,14,1.4385600903531
63,"Windthrow","2022","F",2,2022-06-15,2022-06-29,14,0,0,0,0,0,4,3,0,0,0,0,0,0,16,0,0,0,29,6,85,59,30,0,3,0,14,0,0,0,0,0,1,4,0,0,0,0,0,1,20,0,0,0,0,275,14,2.02570557188674
64,"Forest","2022","F",2,2022-06-15,2022-06-29,14,247,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,186,44,55,170,203,0,3,2,75,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,0,2,1,1015,16,1.94526370240737
41,"Forest","2022","A",3,2022-06-29,2022-07-13,14,0,4,0,0,0,2,5,0,0,0,0,0,0,21,0,0,0,100,45,83,322,221,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,861,12,1.74296498741749
42,"Salvaged","2022","A",3,2022-06-29,2022-07-13,14,0,1,0,0,0,1,8,0,0,0,0,0,0,16,1,1,0,16,24,75,13,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,210,14,1.91713496068635
43,"Windthrow","2022","A",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,7,0,0,0,0,0,0,17,1,0,0,4,3,78,59,87,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,298,11,1.79303767153469
44,"Forest","2022","A",3,2022-06-29,2022-07-13,14,0,0,0,0,0,1,3,0,0,0,0,0,0,16,0,0,0,82,3,56,17,166,0,0,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,412,11,1.73155313776023
45,"Forest","2022","B",3,2022-06-29,2022-07-13,14,0,0,0,0,0,1,4,0,0,0,0,0,2,7,2,0,0,20,51,50,124,151,1,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,484,15,1.87472020809823
46,"Salvaged","2022","B",3,2022-06-29,2022-07-13,14,1,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,20,105,169,75,41,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,485,12,1.88490156668634
47,"Windthrow","2022","B",3,2022-06-29,2022-07-13,14,0,0,0,0,0,1,14,0,0,0,0,0,0,23,1,0,0,331,54,108,251,860,0,0,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1774,12,1.56191558143927
48,"Forest","2022","B",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,8,67,19,72,0,4,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,8,0,1,0,0,198,14,1.70913242899329
49,"Salvaged","2022","C",3,2022-06-29,2022-07-13,14,0,1,0,0,0,0,14,0,0,0,0,0,7,20,1,1,0,33,258,56,19,56,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,18,0,577,16,1.89077494247521
50,"Forest","2022","C",3,2022-06-29,2022-07-13,14,0,2,0,0,0,2,40,0,0,0,0,0,1,10,1,0,0,32,59,75,90,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,377,13,2.00639546833608
51,"Windthrow","2022","C",3,2022-06-29,2022-07-13,14,0,1,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,6,5,33,33,28,0,0,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,213,11,1.99062351311603
52,"Forest","2022","C",3,2022-06-29,2022-07-13,14,0,3,1,0,0,1,13,0,0,0,0,0,0,8,0,0,0,14,5,128,73,69,0,0,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,426,14,1.98191428259871
53,"Salvaged","2022","D",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,1,0,56,12,118,24,145,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,436,12,1.74253991002316
54,"Forest","2022","D",3,2022-06-29,2022-07-13,14,0,1,0,0,0,1,15,0,0,0,0,0,0,8,0,0,0,22,2,52,160,75,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,384,12,1.74818742972611
55,"Windthrow","2022","D",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,16,0,32,40,76,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,228,9,1.76702448495576
56,"Forest","2022","D",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,5,0,0,0,0,0,0,9,2,0,0,59,12,103,120,97,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,455,12,1.86738500241911
57,"Salvaged","2022","E",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,9,0,0,0,0,0,2,15,3,0,0,104,28,152,36,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,473,11,1.8444549569324
58,"Forest","2022","E",3,2022-06-29,2022-07-13,14,0,2,0,0,0,0,7,0,0,0,0,0,0,12,0,0,4,36,16,343,152,91,1,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,733,13,1.62631950729959
59,"Windthrow","2022","E",3,2022-06-29,2022-07-13,14,0,0,1,0,0,1,4,0,0,0,0,0,2,4,0,0,1,58,1,249,95,184,0,0,3,35,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,658,15,1.62952110335285
60,"Forest","2022","E",3,2022-06-29,2022-07-13,14,0,1,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,9,0,30,108,49,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,297,10,1.77897764681397
61,"Salvaged","2022","F",3,2022-06-29,2022-07-13,14,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,170,7,10,0,9,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,289,10,1.30811859157885
62,"Forest","2022","F",3,2022-06-29,2022-07-13,14,0,2,1,0,0,0,15,0,0,0,0,0,0,4,0,0,4,42,4,145,139,399,0,0,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,894,13,1.67070484487736
63,"Windthrow","2022","F",3,2022-06-29,2022-07-13,14,0,1,0,0,0,1,5,0,0,0,0,0,0,9,0,0,3,96,14,183,44,31,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,447,13,1.75632596903015
64,"Forest","2022","F",3,2022-06-29,2022-07-13,14,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,21,17,237,42,40,0,3,5,163,0,4,0,0,1,0,6,0,0,0,0,0,0,12,0,1,0,0,560,15,1.66286012655758
